"age","race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","hc.check","ev.group","ev.likert","ev.slider","ev.check","inc.num","dem","male","mor.all","si.all"
60,"White","Male","Employed full time","$100 000 to $149 999","Republican","Not very strong","Neither","Closer to conservatives","Master or higher",5,3,5,4,6,5,1,5,1,6,2,2,"si.opp",1,2,3,"control",5,10,5,6,0,1,4.66666666666667,2.83333333333333
42,"White","Male","Unemployed","Less than $20 000","Democrat","Strong","Liberal","Very liberal","Associate degree",6,6,6,6,6,3,4,4,1,4,1,6,"si.opp",5,9,3,"control",5,10,5,1,1,1,5.5,3.33333333333333
34,"Black or African-American","Male","Unemployed","Less than $20 000","Democrat","Strong","Conservative","Very conservative","High school or lower",5,3,5,5,5,6,3,6,2,5,2,3,"si.opp",2,6.4,3,"control",3,7.6,5,1,1,1,4.83333333333333,3.5
74,"White","Female","Retired","$80 000 to $99 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor",3,2,2,4,4,3,3,3,3,4,3,2,"m.supp",2,3.7,3,"control",4,7.2,5,5,0,0,3,3
71,"White","Female","Retired","$80 000 to $99 999","Democrat","Strong","Liberal","Somewhat liberal","Master or higher",5,4,6,5,5,3,2,2,3,4,4,4,"m.opp",4,8.5,3,"si.opp",4,7.3,5,5,1,0,4.66666666666667,3.16666666666667
50,"Hispanic or Latino","Female","Employed full time","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","High school or lower",3,2,4,6,5,6,4,3,4,6,3,2,"control",5,9.9,3,"m.supp",4,8.3,5,2,1,0,4.33333333333333,3.66666666666667
35,"White","Male","Employed full time","Less than $20 000","Independent","Neither","Neither","Neither","High school or lower",3,1,5,5,6,3,1,5,1,4,1,6,"m.opp",3,1,3,"control",4,8,5,1,0,1,3.83333333333333,3
75,"White","Female","Retired","Less than $20 000","Democrat","Not very strong","Conservative","Somewhat conservative","High school or lower",1,1,1,3,6,6,1,5,1,1,1,4,"m.opp",3,7.2,3,"m.opp",4,4.6,5,1,1,0,3,2.16666666666667
38,"White","Female","Homemaker","$20 000 to $39 999","Republican","Not very strong","Liberal","Somewhat liberal","High school or lower",5,5,5,6,6,5,3,6,4,6,2,4,"m.opp",3,4.7,3,"si.opp",3,4.7,5,2,0,0,5.33333333333333,4.16666666666667
54,"White","Male","Retired","Less than $20 000","Independent","Closer to the Democratic Party","Neither","Closer to conservatives","Some college",1,1,6,2,6,1,1,6,1,5,4,5,"control",5,10,3,"m.opp",5,8.5,5,1,0,1,2.83333333333333,3.66666666666667
37,"Black or African-American","Female","Employed full time","$60 000 to $79 999","Independent","Neither","Neither","Neither","Some college",6,5,1,6,6,5,1,6,5,1,1,6,"si.opp",4,5.6,3,"control",4,8.3,5,4,0,0,4.83333333333333,3.33333333333333
62,"White","Female","Homemaker","$100 000 to $149 999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor",5,4,5,5,2,2,3,4,2,5,3,3,"m.opp",1,3,3,"control",3,6.6,5,6,0,0,3.83333333333333,3.33333333333333
60,"White","Female","Employed full time","$80 000 to $99 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Associate degree",4,3,4,5,6,3,2,2,2,6,1,2,"m.opp",5,10,3,"si.opp",4,7.8,5,5,0,0,4.16666666666667,2.5
70,"White","Male","Retired","$80 000 to $99 999","Independent","Neither","Neither","Closer to conservatives","Master or higher",4,4,6,5,6,5,3,2,1,2,3,4,"m.supp",1,2,3,"si.opp",5,7.3,5,5,0,1,5,2.5
75,"White","Female","Retired","$40 000 to $59 999","Republican","Strong","Conservative","Very conservative","High school or lower",3,1,1,6,1,1,1,1,1,4,1,1,"m.supp",3,5,3,"si.supp",5,7.3,5,3,0,0,2.16666666666667,1.5
25,"Hispanic or Latino","Female","Homemaker","$20 000 to $39 999","Something else","Neither","Neither","Neither","High school or lower",1,3,3,3,6,6,1,5,3,6,1,3,"si.opp",3,6.7,7,"si.supp",3,5.5,5,2,0,0,3.66666666666667,3.16666666666667
38,"White","Male","Unemployed","$20 000 to $39 999","Democrat","Strong","Neither","Neither","Some college",5,4,5,6,6,3,3,5,5,3,2,4,"m.opp",3,6,3,"si.opp",5,8.6,5,2,1,1,4.83333333333333,3.66666666666667
41,"Asian","Female","Employed part time","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Master or higher",3,3,4,4,4,3,3,3,3,3,4,3,"m.supp",5,9,3,"m.supp",5,10,5,7,1,0,3.5,3.16666666666667
39,"White","Female","Employed full time","$40 000 to $59 999","Democrat","Strong","Conservative","Very conservative","High school or lower",6,6,6,6,6,6,1,6,1,6,1,6,"si.opp",3,7,3,"si.supp",5,9.9,5,3,1,0,6,3.5
70,"White","Female","Retired","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",5,4,5,5,6,3,2,2,1,5,1,1,"si.opp",4,7.7,3,"si.supp",5,10,5,3,1,0,4.66666666666667,2
56,"White","Female","Unemployed","$40 000 to $59 999","Democrat","Not very strong","Liberal","Very liberal","Associate degree",2,1,5,5,5,3,4,5,3,6,4,3,"si.supp",4,6.4,3,"m.supp",5,9,5,3,1,0,3.5,4.16666666666667
66,"White","Female","Retired","$40 000 to $59 999","Democrat","Strong","Liberal","Somewhat liberal","Associate degree",5,6,6,6,6,6,3,3,3,4,4,3,"m.opp",4,7.3,3,"m.supp",5,9.2,5,3,1,0,5.83333333333333,3.33333333333333
74,"White","Female","Retired","$20 000 to $39 999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",4,4,5,4,6,6,2,3,3,4,3,2,"control",3,3.7,3,"si.opp",2,2.8,5,2,0,0,4.83333333333333,2.83333333333333
61,"Black or African-American","Female","Unemployed","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","High school or lower",6,6,6,6,6,3,1,6,1,6,3,5,"si.opp",2,1.8,3,"m.opp",5,10,5,2,1,0,5.5,3.66666666666667
66,"Asian","Female","Employed full time","$80 000 to $99 999","Democrat","Not very strong","Conservative","Somewhat conservative","Bachelor",4,4,5,5,6,5,2,5,4,3,4,4,"m.opp",2,1.9,3,"control",5,9,5,5,1,0,4.83333333333333,3.66666666666667
69,"White","Female","Retired","$60 000 to $79 999","Republican","Strong","Conservative","Somewhat conservative","Some college",6,5,5,6,6,6,1,3,3,1,1,1,"si.supp",1,1,3,"si.supp",4,1.4,5,4,0,0,5.66666666666667,1.66666666666667
83,"White","Female","Retired","$20 000 to $39 999","Something else","Closer to the Republican Party","Conservative","Very conservative","Some college",4,6,6,5,6,6,6,6,5,2,3,1,"m.opp",4,6.5,3,"control",5,10,5,2,0,0,5.5,3.83333333333333
55,"White","Female","Employed full time","$80 000 to $99 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor",5,6,6,5,5,5,3,3,2,5,2,1,"m.supp",4,8.9,3,"m.supp",4,5.7,5,5,0,0,5.33333333333333,2.66666666666667
68,"White","Female","Employed full time","$100 000 to $149 999","Democrat","Strong","Liberal","Somewhat liberal","Master or higher",5,5,5,6,5,5,2,5,1,6,1,4,"si.opp",5,9.7,3,"m.supp",4,5.1,5,6,1,0,5.16666666666667,3.16666666666667
71,"White","Male","Retired","$20 000 to $39 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Associate degree",4,4,6,4,6,1,4,5,2,6,4,2,"m.supp",1,1.7,3,"si.opp",2,4.6,5,2,0,1,4.16666666666667,3.83333333333333
55,"White","Male","Employed full time","$100 000 to $149 999","Democrat","Not very strong","Neither","Closer to conservatives","Bachelor",1,2,4,5,5,4,2,1,3,6,1,3,"control",3,5.5,3,"m.supp",1,1,5,6,1,1,3.5,2.66666666666667
37,"White","Female","Employed full time","Less than $20 000","Democrat","Strong","Liberal","Very liberal","Bachelor",3,4,6,6,5,6,1,3,2,2,1,1,"si.opp",4,7.8,3,"m.opp",5,8.6,5,1,1,0,5,1.66666666666667
68,"White","Male","Retired","$60 000 to $79 999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Bachelor",5,4,5,5,4,2,4,5,4,6,4,2,"m.supp",2,6.5,3,"m.supp",4,8,5,4,0,1,4.16666666666667,4.16666666666667
83,"White","Female","Retired","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Some college",6,6,6,6,6,6,2,4,1,4,4,1,"control",4,7.6,3,"control",5,10,5,2,1,0,6,2.66666666666667
70,"Asian","Male","Retired","$150 000 or more","Independent","Neither","Neither","Neither","Master or higher",5,5,5,4,4,6,2,2,2,5,2,4,"m.opp",3,5,3,"si.opp",2,8.1,5,7,0,1,4.83333333333333,2.83333333333333
57,"White","Male","Employed part time","$80 000 to $99 999","Republican","Strong","Neither","Neither","High school or lower",5,5,5,4,6,5,3,2,2,6,3,5,"si.supp",1,1,3,"m.supp",1,1,5,5,0,1,5,3.5
51,"White","Female","Employed full time","Less than $20 000","Independent","Closer to the Democratic Party","Liberal","Somewhat liberal","High school or lower",5,5,5,5,5,6,2,3,2,6,1,4,"si.supp",4,6,3,"m.supp",3,5.5,5,1,0,0,5.16666666666667,3
55,"White","Male","Retired","$20 000 to $39 999","Independent","Closer to the Democratic Party","Liberal","Somewhat liberal","Master or higher",4,4,4,5,4,6,2,6,4,5,2,4,"si.supp",4,7.7,3,"control",5,9.5,5,2,0,1,4.5,3.83333333333333
63,"White","Female","Employed full time","$100 000 to $149 999","Republican","Strong","Conservative","Somewhat conservative","Bachelor",4,3,5,3,6,3,5,5,3,6,5,4,"si.supp",3,4.3,3,"si.supp",4,6.7,5,6,0,0,4,4.66666666666667
75,"White","Female","Employed full time","$60 000 to $79 999","Democrat","Not very strong","Neither","Closer to liberals","Master or higher",3,4,6,5,6,5,2,3,3,5,1,4,"control",4,8.7,3,"m.supp",5,10,5,4,1,0,4.83333333333333,3
58,"White","Male","Employed full time","$40 000 to $59 999","Democrat","Not very strong","Liberal","Somewhat liberal","High school or lower",4,4,6,4,4,3,1,1,1,6,1,1,"control",3,5.5,3,"m.opp",5,8.2,5,3,1,1,4.16666666666667,1.83333333333333
44,"White","Male","Employed full time","$60 000 to $79 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Bachelor",2,3,4,5,4,3,2,3,3,6,2,3,"si.opp",3,4.5,3,"control",4,6,5,4,0,1,3.5,3.16666666666667
64,"White","Female","Retired","Less than $20 000","Independent","Closer to the Democratic Party","Liberal","Somewhat liberal","Some college",5,5,5,6,6,6,4,6,2,4,4,6,"m.opp",3,5.5,3,"m.supp",1,1,5,1,0,0,5.5,4.33333333333333
75,"White","Female","Homemaker","$100 000 to $149 999","Democrat","Strong","Neither","Neither","Bachelor",3,5,6,6,6,2,1,2,1,6,1,1,"m.opp",3,2.6,3,"control",1,1.2,5,6,1,0,4.66666666666667,2
69,"Black or African-American","Female","Retired","Less than $20 000","Democrat","Strong","Neither","Neither","High school or lower",4,5,6,6,6,6,1,3,1,1,3,4,"m.opp",1,1,3,"control",5,1,5,1,1,0,5.5,2.16666666666667
67,"White","Male","Retired","$40 000 to $59 999","Independent","Closer to the Democratic Party","Neither","Closer to conservatives","Bachelor",5,5,5,6,6,1,2,5,1,6,1,2,"si.opp",2,3.1,3,"si.supp",2,3.7,5,3,0,1,4.66666666666667,2.83333333333333
61,"White","Male","Employed part time","Less than $20 000","Independent","Neither","Conservative","Very conservative","High school or lower",1,6,6,6,6,6,1,1,1,1,1,1,"m.supp",3,2.9,3,"m.opp",5,7.5,5,1,0,1,5.16666666666667,1
51,"White","Female","Employed part time","$20 000 to $39 999","Democrat","Strong","Liberal","Somewhat liberal","High school or lower",5,5,5,6,6,6,2,4,4,4,4,3,"m.supp",5,8.1,3,"control",5,9,5,2,1,0,5.5,3.5
51,"White","Male","Employed full time","$60 000 to $79 999","Republican","Not very strong","Conservative","Somewhat conservative","Associate degree",5,5,4,6,6,6,2,6,1,4,1,4,"control",4,7,3,"si.opp",4,6.9,5,4,0,1,5.33333333333333,3
60,"White","Male","Employed full time","Less than $20 000","Democrat","Strong","Liberal","Very liberal","Some college",6,6,6,6,6,6,3,6,6,4,4,6,"si.opp",5,9.9,3,"control",5,10,5,1,1,1,6,4.83333333333333
74,"White","Male","Retired","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Master or higher",1,1,4,5,2,5,1,2,2,6,1,3,"si.opp",5,8.2,3,"si.supp",4,8.2,5,7,1,1,3,2.5
62,"White","Female","Employed part time","Less than $20 000","Republican","Not very strong","Conservative","Somewhat conservative","Associate degree",5,5,6,6,4,5,3,3,4,2,3,1,"si.opp",4,7.6,3,"si.opp",3,5.3,5,1,0,0,5.16666666666667,2.66666666666667
24,"Asian","Female","Employed full time","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Bachelor",5,5,5,5,3,3,3,4,4,1,1,1,"m.supp",4,7.1,3,"m.opp",4,7.4,5,2,1,0,4.33333333333333,2.33333333333333
48,"Black or African-American","Female","Unemployed","Less than $20 000","Democrat","Strong","Liberal","Very liberal","Associate degree",1,5,6,6,5,6,1,1,1,5,2,1,"si.supp",4,6.2,3,"control",5,10,5,1,1,0,4.83333333333333,1.83333333333333
59,"White","Female","Retired","Less than $20 000","Democrat","Not very strong","Neither","Neither","High school or lower",1,2,2,4,6,6,1,5,3,3,2,2,"control",3,8.4,3,"si.opp",3,5,5,1,1,0,3.5,2.66666666666667
68,"White","Male","Employed full time","$40 000 to $59 999","Republican","Strong","Conservative","Somewhat conservative","Bachelor",5,6,6,6,6,2,3,6,1,6,4,1,"si.supp",4,8.2,3,"control",3,5.1,5,3,0,1,5.16666666666667,3.5
72,"White","Male","Retired","$40 000 to $59 999","Independent","Neither","Neither","Closer to conservatives","Master or higher",2,2,2,4,4,1,1,5,2,6,1,2,"control",1,1,3,"si.opp",2,5.3,5,3,0,1,2.5,2.83333333333333
38,"Asian","Female","Employed full time","$100 000 to $149 999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","Master or higher",5,5,5,4,4,3,5,4,2,5,5,5,"si.supp",4,7,3,"si.supp",4,7.8,5,6,0,0,4.33333333333333,4.33333333333333
70,"White","Female","Retired","$40 000 to $59 999","Republican","Not very strong","Neither","Neither","Some college",5,5,6,5,5,4,2,6,2,6,3,2,"si.opp",1,1,3,"si.opp",3,5.5,5,3,0,0,5,3.5
64,"White","Male","Unemployed","$20 000 to $39 999","Independent","Neither","Conservative","Very conservative","Master or higher",4,5,5,5,3,1,5,6,4,6,5,3,"si.opp",1,1.2,3,"m.supp",1,1.2,5,2,0,1,3.83333333333333,4.83333333333333
56,"White","Female","Unemployed","$40 000 to $59 999","Independent","Neither","Neither","Neither","Master or higher",5,4,5,5,5,6,4,4,3,3,3,2,"si.opp",5,8.5,3,"si.supp",5,9.1,5,3,0,0,5,3.16666666666667
34,"Hispanic or Latino","Female","Employed part time","$20 000 to $39 999","Democrat","Strong","Conservative","Very conservative","Some college",5,6,6,5,6,6,1,6,1,1,1,1,"control",4,8.6,3,"si.supp",4,8.2,5,2,1,0,5.66666666666667,1.83333333333333
64,"White","Female","Employed part time","$40 000 to $59 999","Republican","Strong","Conservative","Very conservative","Some college",1,3,6,5,6,1,2,4,2,6,3,3,"control",3,1.5,3,"si.opp",4,6.4,5,3,0,0,3.66666666666667,3.33333333333333
58,"Hispanic or Latino","Male","Employed full time","$40 000 to $59 999","Independent","Neither","Liberal","Very liberal","Bachelor",6,6,6,6,6,5,1,6,1,6,2,6,"m.supp",5,10,3,"si.opp",5,10,5,3,0,1,5.83333333333333,3.66666666666667
64,"Black or African-American","Female","Employed full time","$40 000 to $59 999","Democrat","Not very strong","Liberal","Somewhat liberal","Master or higher",5,5,5,5,6,3,1,2,1,1,1,2,"control",5,9.8,3,"si.supp",4,7.2,5,3,1,0,4.83333333333333,1.33333333333333
61,"White","Male","Retired","$80 000 to $99 999","Independent","Neither","Conservative","Very conservative","Master or higher",2,4,3,4,1,2,1,4,2,5,2,3,"m.opp",1,2.1,3,"m.supp",1,2.6,5,5,0,1,2.66666666666667,2.83333333333333
62,"White","Male","Employed full time","$80 000 to $99 999","Independent","Closer to the Democratic Party","Conservative","Somewhat conservative","Some college",3,3,4,4,6,5,5,5,2,6,5,5,"si.opp",4,7.4,3,"si.opp",5,9.1,5,5,0,1,4.16666666666667,4.66666666666667
29,"White","Male","Employed full time","$80 000 to $99 999","Democrat","Strong","Liberal","Very liberal","Associate degree",5,4,5,6,5,4,5,5,4,5,5,5,"si.supp",4,7.6,3,"control",5,8.5,4,5,1,1,4.83333333333333,4.83333333333333
33,"White","Male","Employed full time","Less than $20 000","Something else","Neither","Neither","Neither","High school or lower",4,4,4,4,4,4,4,4,4,4,4,4,"si.supp",3,5,3,"si.supp",3,5,3,1,0,1,4,4
46,"White","Male","Employed part time","Less than $20 000","Democrat","Not very strong","Liberal","Somewhat liberal","High school or lower",3,3,3,3,3,3,3,3,3,4,4,3,"control",4,7.9,3,"m.opp",3,7.4,1,1,1,1,3,3.33333333333333
64,"White","Male","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",6,6,5,6,5,5,1,1,5,1,2,1,"control",5,9.5,3,"control",5,9.5,5,3,1,1,5.5,1.83333333333333
38,"White","Male","Employed full time","$100 000 to $149 999","Independent","Neither","Neither","Neither","Bachelor",4,4,4,4,4,1,3,3,4,4,4,3,"si.opp",3,5,3,"m.opp",3,6.6,5,6,0,1,3.5,3.5
60,"White","Male","Employed full time","$100 000 to $149 999","Democrat","Not very strong","Neither","Neither","Bachelor",4,4,5,5,6,5,4,4,4,6,4,2,"si.opp",4,8.2,3,"control",5,9.4,5,6,1,1,4.83333333333333,4
23,"White","Female","Unemployed","$100 000 to $149 999","Democrat","Strong","Liberal","Somewhat liberal","Associate degree",5,2,4,5,6,5,1,6,5,4,5,5,"control",1,6.9,3,"m.supp",2,6,2,6,1,0,4.5,4.33333333333333
41,"White","Female","Unemployed","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Some college",5,4,4,5,6,4,2,2,2,3,3,2,"m.supp",4,5.7,3,"si.supp",3,4.4,5,3,1,0,4.66666666666667,2.33333333333333
36,"White","Male","Employed full time","$80 000 to $99 999","Democrat","Strong","Conservative","Somewhat conservative","Some college",2,2,4,3,3,3,3,5,4,2,2,3,"si.supp",3,5,4,"m.supp",3,4.2,4,5,1,1,2.83333333333333,3.16666666666667
41,"White","Female","Homemaker","$60 000 to $79 999","Democrat","Not very strong","Conservative","Somewhat conservative","High school or lower",6,6,6,6,6,6,1,4,1,1,1,3,"m.supp",4,8.1,3,"m.opp",1,2.7,5,4,1,0,6,1.83333333333333
56,"White","Female","Unemployed","$20 000 to $39 999","Republican","Strong","Conservative","Somewhat conservative","High school or lower",5,5,5,6,6,6,2,6,6,6,3,2,"m.supp",4,6.6,3,"si.opp",3,1.3,5,2,0,0,5.5,4.16666666666667
62,"White","Male","Retired","$80 000 to $99 999","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Some college",5,5,6,5,6,5,3,5,1,6,4,4,"m.supp",2,3.7,3,"si.opp",4,5.5,5,5,0,1,5.33333333333333,3.83333333333333
65,"White","Male","Retired","$40 000 to $59 999","Democrat","Strong","Liberal","Somewhat liberal","Some college",5,5,2,6,6,5,1,1,1,6,3,3,"m.opp",3,5.5,3,"control",4,8.3,5,3,1,1,4.83333333333333,2.5
42,"White","Female","Homemaker","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",1,1,3,6,5,5,4,4,3,5,5,4,"m.supp",4,6.9,5,"m.supp",3,5.6,5,3,1,0,3.5,4.16666666666667
38,"White","Male","Unemployed","$20 000 to $39 999","Independent","Closer to the Democratic Party","Neither","Closer to liberals","High school or lower",5,5,5,5,6,1,3,6,6,6,1,2,"control",4,6.2,3,"si.supp",4,6.2,5,2,0,1,4.5,4
64,"White","Female","Retired","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Bachelor",1,4,6,6,6,2,2,5,3,6,1,1,"si.opp",5,9.1,3,"m.supp",5,10,5,2,1,0,4.16666666666667,3
33,"White","Female","Employed full time","$40 000 to $59 999","Republican","Not very strong","Neither","Neither","Some college",4,3,4,4,6,6,1,6,2,2,1,4,"si.supp",3,5.8,2,"control",1,5.2,5,3,0,0,4.5,2.66666666666667
49,"White","Female","Employed full time","$20 000 to $39 999","Republican","Strong","Conservative","Very conservative","Some college",5,5,5,5,2,3,3,4,3,4,3,4,"m.supp",3,6.7,3,"si.supp",4,7.4,5,2,0,0,4.16666666666667,3.5
33,"Asian","Female","Employed full time","$100 000 to $149 999","Independent","Neither","Neither","Neither","Master or higher",5,6,5,3,6,1,4,4,2,5,3,6,"m.supp",4,7.3,3,"si.supp",5,8.9,5,6,0,0,4.33333333333333,4
51,"White","Female","Unemployed","$80 000 to $99 999","Something else","Neither","Neither","Neither","Some college",5,5,5,6,6,3,1,4,1,6,2,3,"si.opp",4,7,3,"m.supp",4,7,5,5,0,0,5,2.83333333333333
62,"White","Male","Retired","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Bachelor",6,6,6,6,6,6,1,1,1,6,1,1,"m.opp",3,6,2,"control",3,5.5,5,6,1,1,6,1.83333333333333
29,"White","Male","Employed full time","$150 000 or more","Independent","Closer to the Republican Party","Conservative","Somewhat conservative","Associate degree",6,5,4,6,6,5,4,4,4,6,2,4,"m.opp",2,3.7,3,"si.supp",4,6.4,5,7,0,1,5.33333333333333,4
51,"Hispanic or Latino","Female","Unemployed","Less than $20 000","Democrat","Not very strong","Conservative","Somewhat conservative","Some college",5,5,5,6,6,6,3,2,1,5,4,2,"si.opp",4,7.3,3,"si.opp",4,7.4,5,1,1,0,5.5,2.83333333333333
39,"White","Male","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Somewhat liberal","Some college",1,1,5,5,6,6,4,6,1,1,4,5,"m.opp",3,5.7,7,"si.opp",3,4,1,3,1,1,4,3.5
64,"White","Female","Employed full time","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Master or higher",6,6,6,6,6,6,3,3,3,3,4,1,"si.supp",5,7.3,3,"si.supp",5,7.3,5,7,1,0,6,2.83333333333333
64,"White","Female","Unemployed","$20 000 to $39 999","Independent","Neither","Neither","Neither","Some college",5,5,6,5,4,5,2,5,2,5,1,4,"si.opp",3,5,3,"m.supp",3,5,5,2,0,0,5,3.16666666666667
39,"White","Female","Employed part time","$20 000 to $39 999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor",6,5,6,5,6,4,6,6,4,6,6,6,"m.supp",5,8.4,1,"control",5,8.3,5,2,0,0,5.33333333333333,5.66666666666667
41,"White","Female","Employed part time","$80 000 to $99 999","Democrat","Not very strong","Liberal","Very liberal","Master or higher",6,3,2,5,5,1,2,6,1,6,5,2,"si.supp",4,6.9,3,"si.opp",4,6.5,5,5,1,0,3.66666666666667,3.66666666666667
49,"White","Female","Employed full time","$150 000 or more","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",6,6,6,5,6,6,3,6,6,5,4,5,"m.opp",5,8.2,3,"control",5,8.9,5,7,1,0,5.83333333333333,4.83333333333333
32,"White","Female","Employed full time","$150 000 or more","Democrat","Not very strong","Liberal","Somewhat liberal","Master or higher",5,2,4,5,6,5,4,5,3,6,5,3,"si.supp",4,6.4,3,"si.supp",2,2.9,5,7,1,0,4.5,4.33333333333333
31,"White","Male","Employed part time","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Bachelor",4,4,3,4,6,4,5,5,5,5,4,3,"m.supp",3,6,3,"m.opp",4,5.9,5,6,1,1,4.16666666666667,4.5
38,"White","Female","Employed part time","$150 000 or more","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor",5,5,5,5,6,5,2,5,2,5,2,4,"control",4,7.3,3,"control",4,7.3,5,7,0,0,5.16666666666667,3.33333333333333
37,"Asian","Female","Employed full time","$80 000 to $99 999","Democrat","Strong","Conservative","Very conservative","Bachelor",1,2,3,4,4,5,4,5,5,1,1,4,"si.supp",4,7.7,3,"si.opp",4,8.6,3,5,1,0,3.16666666666667,3.33333333333333
36,"White","Male","Unemployed","$20 000 to $39 999","Independent","Closer to the Democratic Party","Liberal","Somewhat liberal","High school or lower",6,6,6,6,5,6,1,3,1,6,1,2,"m.opp",5,8.5,3,"m.supp",4,7,5,2,0,1,5.83333333333333,2.33333333333333
40,"White","Male","Employed part time","$150 000 or more","Democrat","Strong","Liberal","Very liberal","Master or higher",4,4,4,5,5,5,4,4,4,5,5,5,"si.supp",4,8.2,3,"si.opp",4,8.1,5,7,1,1,4.5,4.5
25,"White","Male","Student","Less than $20 000","Democrat","Not very strong","Conservative","Somewhat conservative","Associate degree",4,3,6,4,6,5,4,6,3,6,4,6,"si.supp",3,6.3,3,"m.opp",2,7.4,5,1,1,1,4.66666666666667,4.83333333333333
26,"American Indian or Alaska Native","Female","Employed part time","$20 000 to $39 999","Independent","Neither","Neither","Neither","High school or lower",4,3,3,4,6,3,1,4,1,6,1,4,"control",3,5.3,3,"control",3,5.5,1,2,0,0,3.83333333333333,2.83333333333333
53,"White","Male","Employed part time","$40 000 to $59 999","Republican","Strong","Conservative","Very conservative","High school or lower",6,5,5,6,1,5,1,1,2,6,1,1,"control",5,8.1,3,"control",5,8.6,5,3,0,1,4.66666666666667,2
31,"Asian","Male","Employed full time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",5,5,5,6,6,6,6,6,4,1,6,6,"m.supp",5,10,3,"m.opp",5,10,5,3,1,1,5.5,4.83333333333333
43,"White","Male","Employed full time","$20 000 to $39 999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",1,1,1,1,1,1,1,1,1,1,1,1,"si.supp",1,5.9,3,"m.supp",3,7.1,1,2,0,1,1,1
48,"Black or African-American","Female","Unemployed","$20 000 to $39 999","Democrat","Strong","Neither","Closer to liberals","Associate degree",2,1,6,4,4,5,1,1,3,5,1,2,"si.opp",3,6.9,3,"control",3,3.8,5,2,1,0,3.66666666666667,2.16666666666667
46,"White","Male","Employed full time","$100 000 to $149 999","Republican","Strong","Conservative","Very conservative","Associate degree",3,4,4,5,6,3,2,4,3,6,1,2,"control",4,7.5,3,"m.supp",5,9,5,6,0,1,4.16666666666667,3
30,"Black or African-American","Male","Employed full time","$20 000 to $39 999","Independent","Closer to the Republican Party","Liberal","Somewhat liberal","Some college",5,3,6,4,5,6,1,1,1,1,5,6,"control",2,7.1,7,"m.opp",4,7,4,2,0,1,4.83333333333333,2.5
34,"White","Male","Employed full time","$100 000 to $149 999","Democrat","Strong","Liberal","Very liberal","Master or higher",5,5,4,5,6,6,5,5,4,5,5,6,"m.opp",5,8.6,3,"m.supp",4,7.3,1,6,1,1,5.16666666666667,5
32,"Hispanic or Latino","Female","Employed full time","$20 000 to $39 999","Democrat","Strong","Liberal","Very liberal","Some college",6,4,2,4,5,2,5,3,4,4,4,3,"m.supp",3,4.3,3,"si.opp",3,1,3,2,1,0,3.83333333333333,3.83333333333333
33,"White","Male","Homemaker","$20 000 to $39 999","Independent","Closer to the Democratic Party","Conservative","Very conservative","Associate degree",6,5,3,4,2,2,5,4,2,4,4,2,"si.supp",2,4.6,4,"si.opp",3,2.3,4,2,0,1,3.66666666666667,3.5
52,"White","Female","Employed part time","$40 000 to $59 999","Democrat","Strong","Liberal","Very liberal","Bachelor",5,5,6,5,6,3,4,5,1,6,5,3,"m.opp",5,9.6,3,"si.opp",5,10,5,3,1,0,5,4
27,"Asian","Female","Student","$40 000 to $59 999","Republican","Strong","Conservative","Very conservative","Associate degree",3,2,3,3,2,2,3,1,2,3,3,2,"control",1,4.3,3,"si.supp",1,5.6,3,3,0,0,2.5,2.33333333333333
